container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00252,0,/data/mmodel/mmodel.narc,298,252,,1020004,1020764,1016192,1016952,760,adfda675a363cb9add955eb66921760ba3ec283ccea4b6728d0ac1794e97e6cd,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00253,0,/data/mmodel/mmodel.narc,298,253,,1020764,1021524,1016952,1017712,760,93e5aa9738a7b999e92b17b7d8b0c8e2c72bd28eb4094c2f46a321619f2f987e,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00254,0,/data/mmodel/mmodel.narc,298,254,,1021524,1022284,1017712,1018472,760,f71d8ac88498070e1a03caa81490ec368a2d017889eaf46415cf95f573143df1,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00255,0,/data/mmodel/mmodel.narc,298,255,,1022284,1023044,1018472,1019232,760,eb13868f6a03c686b2c905b0910edb7b0381249a15aa348f01329d9b8047d458,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00256,0,/data/mmodel/mmodel.narc,298,256,,1023044,1023804,1019232,1019992,760,8dd63ccf5c908356e8b88ff9a29982d784a54de1dd2f979281045bd7409bb283,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00257,0,/data/mmodel/mmodel.narc,298,257,,1023804,1024564,1019992,1020752,760,601a1765cc1bb8e315c51ac87b4b2ee7aa86065fe70114d4d86f677d778cc7ba,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00258,0,/data/mmodel/mmodel.narc,298,258,,1024564,1025324,1020752,1021512,760,2c046da9f0de13e1221305e4576e548f01a5cab080401eb66370ca4beccb4ed4,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00259,0,/data/mmodel/mmodel.narc,298,259,,1025324,1026084,1021512,1022272,760,b82de0277da2ee6eaacd9d801cc79a79b4abba10d9f3fd865a4308f6493025a0,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00260,0,/data/mmodel/mmodel.narc,298,260,,1026084,1026876,1022272,1023064,792,c35570c9cc5a76f56a2cec88cf6f814a3d59802bdbda515c40a0f5e3806e0396,42545830fffe01001803000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00261,0,/data/mmodel/mmodel.narc,298,261,,1026876,1027636,1023064,1023824,760,2b370ed75a369428c31978d67f4a41fa17a5ccaed0d4ae263bbd5fe9932ccef1,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00262,0,/data/mmodel/mmodel.narc,298,262,,1027636,1028396,1023824,1024584,760,465992dc58590a0de7b5fef1ebe65c5d06283f1de4929fba14d837a5dd585700,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00263,0,/data/mmodel/mmodel.narc,298,263,,1028396,1029156,1024584,1025344,760,f34193648eb9192387f2bcaea6b86d19ecf3178136e304cf4290a8ccab7e43a3,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00264,0,/data/mmodel/mmodel.narc,298,264,,1029156,1029916,1025344,1026104,760,cf9b50043a538026fc0e7fbfc0e838f31718b625b115898c7fb3b20f3a4c6571,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00265,0,/data/mmodel/mmodel.narc,298,265,,1029916,1030676,1026104,1026864,760,700083d480864e43f36c18fe87269c768e2c8526b29346f3cd38293c35eb688b,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00266,0,/data/mmodel/mmodel.narc,298,266,,1030676,1031436,1026864,1027624,760,41c52cbab08a5b49e40f9b1d515ff3b29c0a3368f70008d3bce052a7e62588b5,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00267,0,/data/mmodel/mmodel.narc,298,267,,1031436,1032196,1027624,1028384,760,efd98826b2e93d2dccc12040aa9793a9df54cbf78f15e94d5e852a88fe18d261,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00268,0,/data/mmodel/mmodel.narc,298,268,,1032196,1032956,1028384,1029144,760,1da2920e442a50d0cb88a60010c40beb3fd2eee3a4f28b66ff353edd7d812846,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00269,0,/data/mmodel/mmodel.narc,298,269,,1032956,1033716,1029144,1029904,760,4164a8c6d3bb1c13c4cfd8d8c60efd6f9933713fe8908b017728c202bb4c18d0,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00270,0,/data/mmodel/mmodel.narc,298,270,,1033716,1034460,1029904,1030648,744,c57bccadd7f99a94468ef28f28a56e5e47ada202215fcd62f1e76ae16084fe66,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00271,0,/data/mmodel/mmodel.narc,298,271,,1034460,1035220,1030648,1031408,760,a3b2815b7666d181ac4039dc7e97a35333f4f5a232bd2fbd7bd13364fc52ea55,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00272,0,/data/mmodel/mmodel.narc,298,272,,1035220,1035980,1031408,1032168,760,cee2e2af2632828e1bf9b119c070ecd734c441fc16b1b5b47184d371150e03fd,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00273,0,/data/mmodel/mmodel.narc,298,273,,1035980,1036740,1032168,1032928,760,58eebc9c0cd36513fa57093c77328313f48169304d720ab4b5f88132660a2ae0,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00274,0,/data/mmodel/mmodel.narc,298,274,,1036740,1037500,1032928,1033688,760,a1be894889be0f90f4e6d8093433decfaee0179881f215354f2f7f447745a546,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00275,0,/data/mmodel/mmodel.narc,298,275,,1037500,1038260,1033688,1034448,760,397e2b82c1a573bd3c2f451a9101e78a12c82551585ad4a0cef3900ab7647884,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00276,0,/data/mmodel/mmodel.narc,298,276,,1038260,1039020,1034448,1035208,760,19654a5c8c1717546898d52ae71357883fd3d5a450388352957f57e71eb53bae,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00277,0,/data/mmodel/mmodel.narc,298,277,,1039020,1039780,1035208,1035968,760,7d406324699de0d24c3924d4ab1c30fd03328d7a0e59301e813d06e7c147853d,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00278,0,/data/mmodel/mmodel.narc,298,278,,1039780,1040540,1035968,1036728,760,057779c570f9bbf31f9c4a61f1efdd8b3206e0f2b2ecb0cb101b3cca1460c441,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00279,0,/data/mmodel/mmodel.narc,298,279,,1040540,1041284,1036728,1037472,744,6d81c72605b6c601f67e5fe4bc022cb2fe54eb75f7264b3646423470acc1b8f5,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00280,0,/data/mmodel/mmodel.narc,298,280,,1041284,1042028,1037472,1038216,744,78bc3b707bd8e4ecf9a063dffc6afa86e27ab438af20d38bb9cd92d96ddb5f06,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00281,0,/data/mmodel/mmodel.narc,298,281,,1042028,1042788,1038216,1038976,760,61e95b014ecc85a29dd0746d5e0b5175d86403abc4f996db910c7628d857a642,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00282,0,/data/mmodel/mmodel.narc,298,282,,1042788,1043548,1038976,1039736,760,da935e2d0d4b78750af51f62db69adb365a8ba12cd2aa043d5ab39de9f074ebd,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00283,0,/data/mmodel/mmodel.narc,298,283,,1043548,1044308,1039736,1040496,760,f1f51e33753bb8aece20e7210a03b9073b2eecf0f292108e057d717fd0f82362,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00284,0,/data/mmodel/mmodel.narc,298,284,,1044308,1045068,1040496,1041256,760,97b8332cea96b8dbd3c95a6e267c06de690471ccfd6083336dbfd4a3a5555d20,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00285,0,/data/mmodel/mmodel.narc,298,285,,1045068,1045812,1041256,1042000,744,fc7b59801752ce0158a133fb0f184380a6f9c40247b2ccbf2a7fce5f6f66d32a,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00286,0,/data/mmodel/mmodel.narc,298,286,,1045812,1046604,1042000,1042792,792,c576caf69bfd0458a5e4ddebb98c192eb82b7fcda518f470f90fdf48acb5394a,42545830fffe01001803000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00287,0,/data/mmodel/mmodel.narc,298,287,,1046604,1047364,1042792,1043552,760,17ad4dee93eb7e6c0d18361f908e0bad7f3d9af472c11890c1d4c4a29da8d978,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00288,0,/data/mmodel/mmodel.narc,298,288,,1047364,1048108,1043552,1044296,744,41d68275f7eaf5aa19c51a8c20f3c56db9e30d0ab929151058a5ebfbc96f4bf3,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00289,0,/data/mmodel/mmodel.narc,298,289,,1048108,1048868,1044296,1045056,760,4fc3e4d16c2136d9357e317b62deb0b5a5041a009eb24f9354ec21a39945fb96,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00290,0,/data/mmodel/mmodel.narc,298,290,,1048868,1049628,1045056,1045816,760,3ce9b0f540ea2475a8e1d872329dd330b06ae691a1159c08091a4910e45745a7,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00291,0,/data/mmodel/mmodel.narc,298,291,,1049628,1050372,1045816,1046560,744,6a4864a4bd883c07eeac0a52b2fe1cba9b06dcd03224435e16bfa70cc6edc69d,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00292,0,/data/mmodel/mmodel.narc,298,292,,1050372,1051164,1046560,1047352,792,9ed15251175b85ce1d497149c99b3a6c1e7ff46e6c792313432f66afa64bf90c,42545830fffe01001803000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00293,0,/data/mmodel/mmodel.narc,298,293,,1051164,1051924,1047352,1048112,760,6d7da0617939afc27b0deb6496a78fbc9231ce0ca67456e8a8c009c39b17fe34,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00294,0,/data/mmodel/mmodel.narc,298,294,,1051924,1052684,1048112,1048872,760,b7bcdfe1c48dcbfc37490aab6d81cab0886b226f905a86315255a380bc923c64,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00295,0,/data/mmodel/mmodel.narc,298,295,,1052684,1053444,1048872,1049632,760,c7786c3d98e6d1143d7d0e06cf38496d89ff79683ae200d73ccb07f21b61c258,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00296,0,/data/mmodel/mmodel.narc,298,296,,1053444,1054204,1049632,1050392,760,e94f94e9a7b87251fae6be2ddba993592b2d7ff8b3616e280a9e5f3e04965f67,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00297,0,/data/mmodel/mmodel.narc,298,297,,1054204,1054948,1050392,1051136,744,99cec75532637e7b37a70196e3b9405b9e7ddd2d4ce65a588f67798c42849c5f,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00298,0,/data/mmodel/mmodel.narc,298,298,,1054948,1055708,1051136,1051896,760,c3c9610254e97c5a8da01b8dba5c40144d9b387903b36ad0278b3186abc40c58,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00299,0,/data/mmodel/mmodel.narc,298,299,,1055708,1056468,1051896,1052656,760,89d1c677f8b71bdc1e77eafb466619d84fdaab333d4b32da41b1b8daad950152,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00300,0,/data/mmodel/mmodel.narc,298,300,,1056468,1057228,1052656,1053416,760,0a830ec626e4a1751be5e60862f60d583ea4f63ed3ea5feb7fa2f610981da0d5,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00301,0,/data/mmodel/mmodel.narc,298,301,,1057228,1057988,1053416,1054176,760,bcf5f0b7b02a2341164231a768251c42cd55c9eaa1b242188b344d9b0a0cb762,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00302,0,/data/mmodel/mmodel.narc,298,302,,1057988,1058748,1054176,1054936,760,dfd3ac0bf3ba8644b014eca8b7a761dd389f3776c5622e5420895130f11ae7ec,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00303,0,/data/mmodel/mmodel.narc,298,303,,1058748,1059492,1054936,1055680,744,1e8131906dfee72833a5ddba1779406038239a0b5eb4608482e4cea017fc5ce7,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00304,0,/data/mmodel/mmodel.narc,298,304,,1059492,1060252,1055680,1056440,760,aadabd25f37958ac94efcea01de8dd4550684dce56a0ee88b3bffd4fb8058a73,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00305,0,/data/mmodel/mmodel.narc,298,305,,1060252,1061012,1056440,1057200,760,5d631bf05d6a261ce2832c4a45157be6b5eb7375227bd898af21de0d6a7b6bf6,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00306,0,/data/mmodel/mmodel.narc,298,306,,1061012,1061772,1057200,1057960,760,8d5fd4a07e71cf0f13a2fcf5023b664eed280bceba1621445e194fdabf82be22,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00307,0,/data/mmodel/mmodel.narc,298,307,,1061772,1062532,1057960,1058720,760,2eb4021690a36bc9b27c0c1131447a5620d18453302ac2dddbb624101619562f,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00308,0,/data/mmodel/mmodel.narc,298,308,,1062532,1063292,1058720,1059480,760,4a0d3c034a9fac14c1fae0b96c7b5d684d716fafd0344b1827e96257e56044a3,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00309,0,/data/mmodel/mmodel.narc,298,309,,1063292,1064036,1059480,1060224,744,7160e3c9bf8aa675cad8803845584e9c7e64496d85ffa2c9c7e47483ebee4a83,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00310,0,/data/mmodel/mmodel.narc,298,310,,1064036,1064780,1060224,1060968,744,4ff2f971aa5ee476228f5729bf99918a89ea3bdd5fe6a345d9d83759e9c67cdd,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00311,0,/data/mmodel/mmodel.narc,298,311,,1064780,1065540,1060968,1061728,760,5ec3439e02bbb71d7d064607d2bf00d4ce29194b632a6ab5c2d174b07041aa02,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00312,0,/data/mmodel/mmodel.narc,298,312,,1065540,1066300,1061728,1062488,760,f7a9d1f94aeeeadadf5ccd09eb250c6ee66ca8298ec08470c0a562e5e65683a7,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00313,0,/data/mmodel/mmodel.narc,298,313,,1066300,1067060,1062488,1063248,760,ea328d6e0c1c542fb5153f12f988401d468b9810c3159d5633e5ca613ed8b643,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00314,0,/data/mmodel/mmodel.narc,298,314,,1067060,1067820,1063248,1064008,760,373d7ca169bfabe9a4d9172ce6b82e08ce46f5095ab97bc7dac97e8bc13abca3,42545830fffe0100f802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/mmodel.narc,/data/mmodel/mmodel.narc!/member_00315,0,/data/mmodel/mmodel.narc,298,315,,1067820,1068564,1064008,1064752,744,131c3fa1a3c2189653c39dce6d4e7a98819fe4eb5d289870a8b2f050d250f813,42545830fffe0100e802000010000100,,NSBTX texture,Confirmed,True,False,,,,,,,,,,False,False
