container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02905,0,/poketool/pokegra/pokegra.narc,412,2905,,11635380,11641828,11611616,11618064,6448,29262a638ba764c5489f58090d56c20f8c31d4d159605be35b211fe7c964a225,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02906,0,/poketool/pokegra/pokegra.narc,412,2906,,11641828,11641828,11618064,11618064,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02907,0,/poketool/pokegra/pokegra.narc,412,2907,,11641828,11648276,11618064,11624512,6448,6606274c25718ccb7b9f51701a3c24f68fb696a9be94bca7c47148e84db4ab4c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02908,0,/poketool/pokegra/pokegra.narc,412,2908,,11648276,11648348,11624512,11624584,72,fa65d0228c6d1e4f2428194c1924d9382c58d13b2b600e3d724133785e3471cc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02909,0,/poketool/pokegra/pokegra.narc,412,2909,,11648348,11648420,11624584,11624656,72,62b2d09846ec668e47c25b3d8da15e91d9569c21d8d767db68f74f2f923db4bd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02910,0,/poketool/pokegra/pokegra.narc,412,2910,,11648420,11654868,11624656,11631104,6448,8d29c25057505f588956ce70859551a82751f63e0eb03094cdc01022faced408,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02911,0,/poketool/pokegra/pokegra.narc,412,2911,,11654868,11661316,11631104,11637552,6448,8d29c25057505f588956ce70859551a82751f63e0eb03094cdc01022faced408,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02912,0,/poketool/pokegra/pokegra.narc,412,2912,,11661316,11667764,11637552,11644000,6448,aea74016fbc406312486a9dd2f07b52be860ea746d6ebde820ea49b740a4468b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02913,0,/poketool/pokegra/pokegra.narc,412,2913,,11667764,11674212,11644000,11650448,6448,aea74016fbc406312486a9dd2f07b52be860ea746d6ebde820ea49b740a4468b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02914,0,/poketool/pokegra/pokegra.narc,412,2914,,11674212,11674284,11650448,11650520,72,490f31a2478843acc87b8327cca19bf9580492aa9ed1db43cdf8f72078837904,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02915,0,/poketool/pokegra/pokegra.narc,412,2915,,11674284,11674356,11650520,11650592,72,843797a54c36254f23a40bebc09a0b9089e1e018a375c2cde3ce9233993ff7be,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02916,0,/poketool/pokegra/pokegra.narc,412,2916,,11674356,11674356,11650592,11650592,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02917,0,/poketool/pokegra/pokegra.narc,412,2917,,11674356,11680804,11650592,11657040,6448,30906d89381952019939e1aed5e3789514da9787c41d09b9fb9e040334379e29,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02918,0,/poketool/pokegra/pokegra.narc,412,2918,,11680804,11680804,11657040,11657040,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02919,0,/poketool/pokegra/pokegra.narc,412,2919,,11680804,11687252,11657040,11663488,6448,44219e8e7836ea71791c4443314c369cfda30f45290515e62ab0fbdd6234842b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02920,0,/poketool/pokegra/pokegra.narc,412,2920,,11687252,11687324,11663488,11663560,72,33b1f7265df19d019b607616b9569282a53e5098a6c2d9afdc8d73dc84d76562,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02921,0,/poketool/pokegra/pokegra.narc,412,2921,,11687324,11687396,11663560,11663632,72,80dd8f4ec320b1b69e145ee1b6b2729250892f00e449b7bd9d514bbecf9e6cbd,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02922,0,/poketool/pokegra/pokegra.narc,412,2922,,11687396,11687396,11663632,11663632,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02923,0,/poketool/pokegra/pokegra.narc,412,2923,,11687396,11693844,11663632,11670080,6448,98c458ae2867b54caece6084c5df9cb0d0572cbf2e9f48edc89ea9eabcf1b60b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02924,0,/poketool/pokegra/pokegra.narc,412,2924,,11693844,11693844,11670080,11670080,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02925,0,/poketool/pokegra/pokegra.narc,412,2925,,11693844,11700292,11670080,11676528,6448,23537071e51a62ddbcadf4386fee71d5bb991fa9c9ba3ea72968173e44365ca6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02926,0,/poketool/pokegra/pokegra.narc,412,2926,,11700292,11700364,11676528,11676600,72,d2adfe44d673f9e74cdfed05e64024cb7e8e62e106eba5d9418205622cfaba97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02927,0,/poketool/pokegra/pokegra.narc,412,2927,,11700364,11700436,11676600,11676672,72,c3f286051029ffa80d0f80697c610ddaeca722d4efe2285225353ca14dee00fb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02928,0,/poketool/pokegra/pokegra.narc,412,2928,,11700436,11706884,11676672,11683120,6448,1ed9bec7515020d855600937a248ba0533d2830e54351b7a9a86c9188f41f104,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02929,0,/poketool/pokegra/pokegra.narc,412,2929,,11706884,11706884,11683120,11683120,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02930,0,/poketool/pokegra/pokegra.narc,412,2930,,11706884,11713332,11683120,11689568,6448,26ec35b6d0a01aea8747035babcbeec76d1c9fe8b01cabf07308ecfea2989a9b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02931,0,/poketool/pokegra/pokegra.narc,412,2931,,11713332,11713332,11689568,11689568,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02932,0,/poketool/pokegra/pokegra.narc,412,2932,,11713332,11713404,11689568,11689640,72,fb2b4c007b0382cc7123ce4733e7d955dc3003d090b273661ea76c2811b2b59b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02933,0,/poketool/pokegra/pokegra.narc,412,2933,,11713404,11713476,11689640,11689712,72,3a84863d85f7bf1d648441aa2c85c9799f3100ae672e50b8441ba9f07475116e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02934,0,/poketool/pokegra/pokegra.narc,412,2934,,11713476,11713476,11689712,11689712,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02935,0,/poketool/pokegra/pokegra.narc,412,2935,,11713476,11719924,11689712,11696160,6448,235110f0c21ecc677fa5a674382c2bac82d4aea10529a1f1ab7fed3bbd050cc3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02936,0,/poketool/pokegra/pokegra.narc,412,2936,,11719924,11719924,11696160,11696160,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02937,0,/poketool/pokegra/pokegra.narc,412,2937,,11719924,11726372,11696160,11702608,6448,d78eb4275a21d81ad40ebf007b5493b4982621b0d7b60f0ceed7027abd2c085b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02938,0,/poketool/pokegra/pokegra.narc,412,2938,,11726372,11726444,11702608,11702680,72,5e29c3bb630cd137aaa46eff769ed022ad1ce4e6f5541e9cb7b220a527512a94,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02939,0,/poketool/pokegra/pokegra.narc,412,2939,,11726444,11726516,11702680,11702752,72,2c96ab4a6d7175ad9f31ee33555b592e34df4578e5942d02821d533c8a73bf97,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02940,0,/poketool/pokegra/pokegra.narc,412,2940,,11726516,11726516,11702752,11702752,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02941,0,/poketool/pokegra/pokegra.narc,412,2941,,11726516,11732964,11702752,11709200,6448,1a604a011a486d971d0928c2b7710fe42ba1fcd682369e2bcdd90f1510de2249,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02942,0,/poketool/pokegra/pokegra.narc,412,2942,,11732964,11732964,11709200,11709200,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02943,0,/poketool/pokegra/pokegra.narc,412,2943,,11732964,11739412,11709200,11715648,6448,072e5a33c0a46373b024396a30fd4c2b1424bc42d9024de4b51bea9267d02ca9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02944,0,/poketool/pokegra/pokegra.narc,412,2944,,11739412,11739484,11715648,11715720,72,da42482825296b5c60551528fb096032289c10b3c05cb1d1ef7b9a486cffc69a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02945,0,/poketool/pokegra/pokegra.narc,412,2945,,11739484,11739556,11715720,11715792,72,7ffb6e3cac9e3b6b91f01b1e2a27109b17c872e1afe0e19dd20416ca10de8091,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02946,0,/poketool/pokegra/pokegra.narc,412,2946,,11739556,11739556,11715792,11715792,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02947,0,/poketool/pokegra/pokegra.narc,412,2947,,11739556,11746004,11715792,11722240,6448,f8ffa21f4998ead816547f242aaa0c3a0ce89d2be6dd46654a2a62edcb35a205,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02948,0,/poketool/pokegra/pokegra.narc,412,2948,,11746004,11746004,11722240,11722240,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02949,0,/poketool/pokegra/pokegra.narc,412,2949,,11746004,11752452,11722240,11728688,6448,d43c831218e459ecb56532eb64f42eaf923386e7717094c27eb23b66585f652f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02950,0,/poketool/pokegra/pokegra.narc,412,2950,,11752452,11752524,11728688,11728760,72,36efb5097f8528e26e30766b8ec4733153d4e9ad8c6221ee44c729a1d46ffa16,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02951,0,/poketool/pokegra/pokegra.narc,412,2951,,11752524,11752596,11728760,11728832,72,0fa32e4de92b8d9a32cf24d260e1b4129932721f5ce2d8b05748290cbbe40f6c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02952,0,/poketool/pokegra/pokegra.narc,412,2952,,11752596,11752596,11728832,11728832,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02953,0,/poketool/pokegra/pokegra.narc,412,2953,,11752596,11759044,11728832,11735280,6448,51238f22b730e1e7d04c07b8f0021c433aaf4d9247f27c5cef7681d14055b459,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02954,0,/poketool/pokegra/pokegra.narc,412,2954,,11759044,11759044,11735280,11735280,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02955,0,/poketool/pokegra/pokegra.narc,412,2955,,11759044,11765492,11735280,11741728,6448,9f321c734438701560180a182ba09b79b50920153d163c5b208bd6bcd68e82ea,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02956,0,/poketool/pokegra/pokegra.narc,412,2956,,11765492,11765564,11741728,11741800,72,f445e59e46f9fa99d2b75bc8935754d02f76f89b76ad6982b574b22a21091aea,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02957,0,/poketool/pokegra/pokegra.narc,412,2957,,11765564,11765636,11741800,11741872,72,5f05ca29bea97cc635381d83befe56cc9e31074cae20907ed170932fd720a762,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02958,0,/poketool/pokegra/pokegra.narc,412,2958,,11765636,11765636,11741872,11741872,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02959,0,/poketool/pokegra/pokegra.narc,412,2959,,11765636,11772084,11741872,11748320,6448,08fda85b505c16d0586fc3e2d34e5d8baf53352822830ea1c39a11f1399cab92,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02960,0,/poketool/pokegra/pokegra.narc,412,2960,,11772084,11772084,11748320,11748320,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02961,0,/poketool/pokegra/pokegra.narc,412,2961,,11772084,11778532,11748320,11754768,6448,2ad4ed6154cea13f6409560a3c528d9dc50d9e04125283837ba88d71b5ccf5c9,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02962,0,/poketool/pokegra/pokegra.narc,412,2962,,11778532,11778604,11754768,11754840,72,4b167b4f577e236d1773660fbf5496c58a54405f4bb36048b810618fd556870d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_02963,0,/poketool/pokegra/pokegra.narc,412,2963,,11778604,11778676,11754840,11754912,72,b29f793e9293e75b522139ded1515c04b0dfd74b759ed6bf49ca27fb750ae071,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trainer/trdata.narc,/poketool/trainer/trdata.narc!/member_00000,0,/poketool/trainer/trdata.narc,413,0,,7476,7496,0,20,20,de47c9b27eb8d300dbb5f2c353e632c393262cf06340c4fa7f1b40c4cbd36f90,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
