container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00176,0,/fielddata/eventdata/zone_event.narc,319,176,,46412,46548,42088,42224,136,f104b952bb711f4f3c2d5601fa6402858f38a3477f1518dc5889a1de4aaebe88,0000000003000000000086000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00177,0,/fielddata/eventdata/zone_event.narc,319,177,,46548,46604,42224,42280,56,9870ba1f3eb62781c24a81fc9d8baf0166db9d75a6b417b9489dad5e5b379b25,00000000000000000200000004000200,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00178,0,/fielddata/eventdata/zone_event.narc,319,178,,46604,46740,42280,42416,136,40ac1afa603b272570ea1fd96dc1464eb327d40626e4fecd13492184023f7938,0000000003000000000087000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00179,0,/fielddata/eventdata/zone_event.narc,319,179,,46740,46796,42416,42472,56,a75f4555c1ae4b71be83dd26d8256dd35d00983ee67d8315f2f8a6f621c1d4e9,00000000000000000200000004000200,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00180,0,/fielddata/eventdata/zone_event.narc,319,180,,46796,46932,42472,42608,136,c9e3070fc151be19a319f6dca8a9a524c9c32af3706cbcf1e5a4f08847b9bd9f,0000000003000000000088000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00181,0,/fielddata/eventdata/zone_event.narc,319,181,,46932,46988,42608,42664,56,1b5790b2deeed3bb04b3a2459de000e42f17c58f1943a087de46f268459d4cd6,00000000000000000200000004000200,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00182,0,/fielddata/eventdata/zone_event.narc,319,182,,46988,47124,42664,42800,136,1d26563e75bc1b3512f15910509896a576dc3805ccbe2c92736cb7dc80abc77e,0000000003000000000089000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00183,0,/fielddata/eventdata/zone_event.narc,319,183,,47124,47180,42800,42856,56,8e9b892ff3828616e58bb471d147676eae2a21f4e47437a5cf257519f9d1a894,00000000000000000200000004000200,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00184,0,/fielddata/eventdata/zone_event.narc,319,184,,47180,47252,42856,42928,72,0f9f80a44bf9fc8a56cf5b3943c0619784353eee4b3bfac201703dd0c9cbf2f9,000000000100000000008a000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00185,0,/fielddata/eventdata/zone_event.narc,319,185,,47252,47356,42928,43032,104,a5f7ccf70ea298242ffddb829b0272049c4313095459497f5e871c6d750ace28,000000000200000000008a000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00186,0,/fielddata/eventdata/zone_event.narc,319,186,,47356,47448,43032,43124,92,9b8567ffc89cadf445ce4b92d5e059de2f2a82a9537a6f1d7db07d719bff8a67,000000000200000000008a0010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00187,0,/fielddata/eventdata/zone_event.narc,319,187,,47448,48584,43124,44260,1136,7027824aea17f11c0377361d819b6ffef49f2b57b6d0b8418df4db7eebdefe08,000000002000000000005b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00188,0,/fielddata/eventdata/zone_event.narc,319,188,,48584,48828,44260,44504,244,df3be2affe3a27900070b9ce54144cd82999d2b0b7bb2d254a0c1bca64fba38c,000000000600000000001a0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00189,0,/fielddata/eventdata/zone_event.narc,319,189,,48828,48964,44504,44640,136,c8df843ae87d987502514e63588ac980f1e75bfb7ca8709b70da752400ce6863,000000000300000000001b0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00190,0,/fielddata/eventdata/zone_event.narc,319,190,,48964,49120,44640,44796,156,20453fccdfcc81bce474a1fdb259f383de4daea83a0ba2061b42b67566bfe7c5,000000000400000000002b0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00191,0,/fielddata/eventdata/zone_event.narc,319,191,,49120,49340,44796,45016,220,1f59cea6225d94563d82b121b5c646abdd5fe5c2a8def5ea361f59eef50ac4b7,00000000060000000000af0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00192,0,/fielddata/eventdata/zone_event.narc,319,192,,49340,49444,45016,45120,104,4a7ab83a06a850a5fc98b307ceeba82d9eca8dc06f927c699c2df6a6b298170d,000000000200000000000b0003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00193,0,/fielddata/eventdata/zone_event.narc,319,193,,49444,49568,45120,45244,124,c1c7da616503a065b87fdfb9b0f257decc2256bc531a80b615fe73b1b4dbe53f,000000000300000000000f0000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00194,0,/fielddata/eventdata/zone_event.narc,319,194,,49568,49724,45244,45400,156,3630808d902ea500edd0b952cfef6807019fc8c49ea98f4c9fbf68ef43eec340,00000000040000000000a40000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00195,0,/fielddata/eventdata/zone_event.narc,319,195,,49724,49740,45400,45416,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00196,0,/fielddata/eventdata/zone_event.narc,319,196,,49740,49956,45416,45632,216,0989ee7785aec847de892e3821cf2ab8214b64cb02a046c94cdc2aa5583705b1,00000000040000000000280000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00197,0,/fielddata/eventdata/zone_event.narc,319,197,,49956,50336,45632,46012,380,319c997dd7efd26b54d2822a745eda869ccb52f279a08ba00be50fe80aaad782,000000000b00000000007e0011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00198,0,/fielddata/eventdata/zone_event.narc,319,198,,50336,50660,46012,46336,324,efbdccf70d244eb95dc62ed5bac4fe056df9724ed8c1e903e9a92d908f6d9d59,02000000401f0200ec0000008b020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00199,0,/fielddata/eventdata/zone_event.narc,319,199,,50660,51000,46336,46676,340,d6e2e227917c49197a5063c9063c7fcf526095683c8e939570ef4095d2365bb4,02000000070000001300000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00200,0,/fielddata/eventdata/zone_event.narc,319,200,,51000,51368,46676,47044,368,a2588354c6b6ac2efc3cd1e31ddad8c8095b297c491dd3fa93baa743876774cf,000000000b000000000064002f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00201,0,/fielddata/eventdata/zone_event.narc,319,201,,51368,52312,47044,47988,944,804a2f3c7500fc98ca1a07c9a952b669383d17e7c655a21e511e1a964736b441,01000000411f02005000000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00202,0,/fielddata/eventdata/zone_event.narc,319,202,,52312,52564,47988,48240,252,e6b2348cea8dcde00d4abea00625d36ea937d2e654cb4bf2c7ccec0da2156de3,02000000dc1f0200b300000052020000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00203,0,/fielddata/eventdata/zone_event.narc,319,203,,52564,53016,48240,48692,452,34d1712e0caee9b72063cb178ca76e230f68b3d84fe32d891cc9b49b01aac20a,020000006f1f02002c0000000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00204,0,/fielddata/eventdata/zone_event.narc,319,204,,53016,53368,48692,49044,352,5b7e883743be25794058e27deb345797b78d1ece962c77af661a885a24e2d4d3,030000004d1f02000d00000012000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00205,0,/fielddata/eventdata/zone_event.narc,319,205,,53368,53800,49044,49476,432,ab8ff8222166422015ad1af87d928a0ec6f7c9d7d99c4654c03a56e62a84117b,02000000921f0200190000000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00206,0,/fielddata/eventdata/zone_event.narc,319,206,,53800,53936,49476,49612,136,b7fdd5b9c53e5b1c57c2ae508b68794456e25178f3b9bbf9431ba508ece85931,01000000931f0200030000000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00207,0,/fielddata/eventdata/zone_event.narc,319,207,,53936,54352,49612,50028,416,4e72d77fcccb234431f6ba3105a1c9b254b859a22c690a3194fcefd0b89fe9ab,07000000941f0200290000002c000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00208,0,/fielddata/eventdata/zone_event.narc,319,208,,54352,54780,50028,50456,428,ad0e16542b6416b9a48e5784b1dc0e0d98e9063a607b6b8cc425a1f6f98e3289,06000000941f02002900000007000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00209,0,/fielddata/eventdata/zone_event.narc,319,209,,54780,55336,50456,51012,556,2d1057f3f6277441add265ca2b51cc80058b466bc51260a27c7d53abd4d395ec,080000009d1f02000500000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00210,0,/fielddata/eventdata/zone_event.narc,319,210,,55336,55396,51012,51072,60,d35590a97f847351dca7dc182b27ddffb1cfcd627d6e737ba008c1328a1e92c0,01000000a41f02000b00000008000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00211,0,/fielddata/eventdata/zone_event.narc,319,211,,55396,55540,51072,51216,144,53eadc095d2dd184e118754ea2acbd8c555d0f6973b633e9903f532f6f08974a,02000000a61f02001b00000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00212,0,/fielddata/eventdata/zone_event.narc,319,212,,55540,55648,51216,51324,108,562e97102bda268581afc46d63b439655ff4f6f149cde134593c3c84af0c2c1b,000000000100000000007d0010000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00213,0,/fielddata/eventdata/zone_event.narc,319,213,,55648,56352,51324,52028,704,19b558fba08a769213ea2dba2f55932a00881f0ed8cdb93ce41ba91aae842bae,06000000a91f02000600000017000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00214,0,/fielddata/eventdata/zone_event.narc,319,214,,56352,56436,52028,52112,84,63ee614095415988d95a159c0b6faedaf9b0ca22a6448277887e98b11a643b0e,010000007d1f02000e00000011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00215,0,/fielddata/eventdata/zone_event.narc,319,215,,56436,57208,52112,52884,772,ec383789271b2ab02809bc64d8616bfc5cd1ec9331777f2f67bed14e174531d6,05000000811f02000e00000009000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00216,0,/fielddata/eventdata/zone_event.narc,319,216,,57208,58096,52884,53772,888,6ba797057d2d0c219ea453e73ab57aafc578c1e092d163994f14d476d1670690,04000000861f02000c0000000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00217,0,/fielddata/eventdata/zone_event.narc,319,217,,58096,58364,53772,54040,268,29158dc3fb87727b2b99466fba3b1d0f6fedd43b29d82ace21aec33156f22af2,000000000600000000007d000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00218,0,/fielddata/eventdata/zone_event.narc,319,218,,58364,58624,54040,54300,260,6e1c757ef4fc578178f40d38dbe57e45dbce5a086c66adfd65ad198b9539f6c9,02000000070000001d00000011000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00219,0,/fielddata/eventdata/zone_event.narc,319,219,,58624,58640,54300,54316,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00220,0,/fielddata/eventdata/zone_event.narc,319,220,,58640,58740,54316,54416,100,8872327697a81c8f522cc5091bbcb2a91bef8670bae487cdf5ff79dd2cd87af3,03000000010000000400000001000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00221,0,/fielddata/eventdata/zone_event.narc,319,221,,58740,58864,54416,54540,124,af6ebba4b158f1efdfd972593c75f7981a996726dd85a2613d8c91f9240e50d9,03000000020000000400000001000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00222,0,/fielddata/eventdata/zone_event.narc,319,222,,58864,58892,54540,54568,28,83134ddeeeb67a26e23a33566eed11140b1c6092a9c8b4630217efd0ae1b4510,00000000000000000100000004000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00223,0,/fielddata/eventdata/zone_event.narc,319,223,,58892,58940,54568,54616,48,ac455deeeb2df7f254301659f1a031be7cb6313c27740e962d39dbd33d46cffc,01000000641f02000300000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00224,0,/fielddata/eventdata/zone_event.narc,319,224,,58940,59036,54616,54712,96,d9a93efa9a940b2c4a7d2e8a6e53d3de67d5175e7b111ca7792268f0cd3232f7,0000000001000000000014000b000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00225,0,/fielddata/eventdata/zone_event.narc,319,225,,59036,59064,54712,54740,28,d1bb0e43e3dfc3d55da3f09c0ee511029639773ac852783c9bbb0036af866f6e,00000000000000000100000002000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00226,0,/fielddata/eventdata/zone_event.narc,319,226,,59064,59160,54740,54836,96,ea10f5a3ff7e81aab788ff51a20516c54bcf8e335bf011ea4df16532e1a00271,00000000010000000000320002000100,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00227,0,/fielddata/eventdata/zone_event.narc,319,227,,59160,59188,54836,54864,28,5f59ae4a210fd99cf310ab31abb969b4d7936241eaa385f8fee5acdce23ce5cf,00000000000000000100000002000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00228,0,/fielddata/eventdata/zone_event.narc,319,228,,59188,59216,54864,54892,28,7eae2228ff09910c4a30aaa6fd2fa0df050608a361f57cd5ffa237b864b5eee3,00000000000000000100000004000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00229,0,/fielddata/eventdata/zone_event.narc,319,229,,59216,59244,54892,54920,28,538197de213a1f40464f12da62fd2a6cce15e732dd79c873ed3b8f4b780a8329,00000000000000000100000006000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00230,0,/fielddata/eventdata/zone_event.narc,319,230,,59244,59272,54920,54948,28,0e943dd836a13bbd63f8bb06a785aa81b4181c11aa8391c3e130830cd02ee6b6,00000000000000000100000005000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00231,0,/fielddata/eventdata/zone_event.narc,319,231,,59272,59320,54948,54996,48,ba682e710333daae16635b7055dabe6d4c22653cc42305263b8154c55b3799e7,01000000651f02000300000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00232,0,/fielddata/eventdata/zone_event.narc,319,232,,59320,59372,54996,55048,52,113e977771caa76137f6a62df8d846d304dd75ff643f9eee5c6346e146ae2b66,00000000000000000300000004000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00233,0,/fielddata/eventdata/zone_event.narc,319,233,,59372,59436,55048,55112,64,2747500033af27cf5227c88fb64ece92569d7555158af38c40373e5aa8bf0d39,00000000000000000400000004000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00234,0,/fielddata/eventdata/zone_event.narc,319,234,,59436,59500,55112,55176,64,4a8dd3727600045684f4d9fc705b156a87985e82cd674ceaadc0e0edc54e776c,00000000000000000400000002000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00235,0,/fielddata/eventdata/zone_event.narc,319,235,,59500,59716,55176,55392,216,86f82a8b0dd9eaeb03c0f56f9dd1d86177dee35b119b00db3ed1671781db97ab,03000000010000000400000001000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00236,0,/fielddata/eventdata/zone_event.narc,319,236,,59716,59744,55392,55420,28,b46ec270a34b69b3ac522bda747dad913af0507c68d2778c2849a08aee5783e8,00000000000000000100000002000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00237,0,/fielddata/eventdata/zone_event.narc,319,237,,59744,59772,55420,55448,28,86c046a49b0c2951b4e6736e7d5e658c4494422719edeb3131195ed64eafd73d,00000000000000000100000005000300,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00238,0,/fielddata/eventdata/zone_event.narc,319,238,,59772,60388,55448,56064,616,bbf8495b6047a06697b83f4b2136667135eba6c5dfec04c2eec542c878c1a8d0,03000000b21f02002400000029000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00239,0,/fielddata/eventdata/zone_event.narc,319,239,,60388,61504,56064,57180,1116,61abe1d1c46ece001529879c12bee61bdeacb0cdc133bd4a2d1c387ff4146acd,02000000b41f02002d00000022000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00240,0,/fielddata/eventdata/zone_event.narc,319,240,,61504,61852,57180,57528,348,f99dbd81142479fef3fe7a04db941bf2764205bba9a07bc19bc8655b86895093,02000000b61f02001800000023000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00241,0,/fielddata/eventdata/zone_event.narc,319,241,,61852,62968,57528,58644,1116,39e866f4710f586ebda987526e10b87819d9fb3883da61d14e333b8730598d72,05000000bb1f0200160000000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00242,0,/fielddata/eventdata/zone_event.narc,319,242,,62968,63008,58644,58684,40,c9c16169fc1dc3b518c763a7d3ce026b7fc9037b708e3b5af96cde2c22e7f52a,00000000000000000200000005001400,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00243,0,/fielddata/eventdata/zone_event.narc,319,243,,63008,63048,58684,58724,40,72a943e7ed711ebf929ced8a30b23c4edc8baaa848391890fc5e6adf83ab46e6,0000000000000000020000000c001000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00244,0,/fielddata/eventdata/zone_event.narc,319,244,,63048,63064,58724,58740,16,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00245,0,/fielddata/eventdata/zone_event.narc,319,245,,63064,63152,58740,58828,88,10cba79647ff5d224b3178fdafeba2755e611849521382c737dc814917681451,00000000010000000000280010000000,,,,,False,,,,,,,,,,False,False
/fielddata/eventdata/zone_event.narc,/fielddata/eventdata/zone_event.narc!/member_00246,0,/fielddata/eventdata/zone_event.narc,319,246,,63152,64224,58828,59900,1072,10f64fba12413adc8871ad72acb1e7899d925dc1d69fc60d4e7ec3e1c8fec133,00000000100000000000a30000000000,,,,,False,,,,,,,,,,False,False
