container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00018,0,/poketool/trgra/trfgra.narc,416,18,,39956,40107,35704,35855,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00019,0,/poketool/trgra/trfgra.narc,416,19,,40108,46556,35856,42304,6448,cfd3f23b568273adadfbb86812a4c08797c05d26765eb8730be5db4ac960a2eb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00020,0,/poketool/trgra/trfgra.narc,416,20,,46556,49804,42304,45552,3248,c04cc793431fc8d0a8d913a2b4c82726d516d9ca20f0205f992a0bff0617c809,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00021,0,/poketool/trgra/trfgra.narc,416,21,,49804,50356,45552,46104,552,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00022,0,/poketool/trgra/trfgra.narc,416,22,,50356,50531,46104,46279,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00023,0,/poketool/trgra/trfgra.narc,416,23,,50532,50683,46280,46431,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00024,0,/poketool/trgra/trfgra.narc,416,24,,50684,57132,46432,52880,6448,332c7d64589ac8dadbfef752c95be2d494715cbc51ffb0072750124ec062984c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00025,0,/poketool/trgra/trfgra.narc,416,25,,57132,60380,52880,56128,3248,916a4181f6c83f1e9a0f3d55d2cbfe38f35192d3c3bb5c5befbffdfadf3464ae,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00026,0,/poketool/trgra/trfgra.narc,416,26,,60380,60932,56128,56680,552,f6f7c6fe54f42fdc3269e3dbb329a60518cc8cab2bf9e113ab6169b8f929f482,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00027,0,/poketool/trgra/trfgra.narc,416,27,,60932,61107,56680,56855,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00028,0,/poketool/trgra/trfgra.narc,416,28,,61108,61259,56856,57007,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00029,0,/poketool/trgra/trfgra.narc,416,29,,61260,67708,57008,63456,6448,60a289f4979aa0d928f618ceac8a2662f64f4eea2bbe49d891be28af37970d8d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00030,0,/poketool/trgra/trfgra.narc,416,30,,67708,70956,63456,66704,3248,482f0d786440adf4e0120bccf58725b3db89c109568314a73e46df08bcd79007,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00031,0,/poketool/trgra/trfgra.narc,416,31,,70956,71508,66704,67256,552,9c95596ac3df3f3b74d4351dd36ea8025321142b8ce6103cbc39e7968b5eb78f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00032,0,/poketool/trgra/trfgra.narc,416,32,,71508,71683,67256,67431,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00033,0,/poketool/trgra/trfgra.narc,416,33,,71684,71835,67432,67583,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00034,0,/poketool/trgra/trfgra.narc,416,34,,71836,78284,67584,74032,6448,68d2a396ffb8cb9e4795c329fd9c440788c1c643fae1cb1299e4d04b6e8aba41,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00035,0,/poketool/trgra/trfgra.narc,416,35,,78284,81532,74032,77280,3248,7dde548c813d56159f41f044551981e6f26dd9e61a0123c0a455db553d098279,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00036,0,/poketool/trgra/trfgra.narc,416,36,,81532,82084,77280,77832,552,e1d86a513b4e36ce74a139261518eca3781b6a95a79f7ea6ff65e73664343ec6,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00037,0,/poketool/trgra/trfgra.narc,416,37,,82084,82259,77832,78007,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00038,0,/poketool/trgra/trfgra.narc,416,38,,82260,82411,78008,78159,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00039,0,/poketool/trgra/trfgra.narc,416,39,,82412,88860,78160,84608,6448,6147a1b38d9511377871ca6108abd5bbc3799b9d8b3c33c7832c9a257cb8dbc5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00040,0,/poketool/trgra/trfgra.narc,416,40,,88860,92108,84608,87856,3248,7a71354683dfd18c886f2bc6d6540526b5e935bb5620bb6f15a5349ad15ca0d2,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00041,0,/poketool/trgra/trfgra.narc,416,41,,92108,92660,87856,88408,552,223cc2446311ed49052f982b7cf8b8c879524b149dfb343a96d3aa3f09e6522b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00042,0,/poketool/trgra/trfgra.narc,416,42,,92660,92835,88408,88583,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00043,0,/poketool/trgra/trfgra.narc,416,43,,92836,92987,88584,88735,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00044,0,/poketool/trgra/trfgra.narc,416,44,,92988,99436,88736,95184,6448,cdd7969146bc3caaad54f8687c3a741378205226ce4367291ae3c9e17095be1c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00045,0,/poketool/trgra/trfgra.narc,416,45,,99436,102684,95184,98432,3248,c51e54f2995d7894d73fb32026cee81e6dfcbe6984f833cbef2fb19c83ff1986,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00046,0,/poketool/trgra/trfgra.narc,416,46,,102684,103236,98432,98984,552,037f1a4b6335f0ee70011c64fdefab0c92dd083a5e46bf692bea034065667067,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00047,0,/poketool/trgra/trfgra.narc,416,47,,103236,103411,98984,99159,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00048,0,/poketool/trgra/trfgra.narc,416,48,,103412,103563,99160,99311,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00049,0,/poketool/trgra/trfgra.narc,416,49,,103564,110012,99312,105760,6448,65e6dbc20efacf4652a89f834a7e43630187ed7627d276122103f72c5274e30a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00050,0,/poketool/trgra/trfgra.narc,416,50,,110012,113260,105760,109008,3248,2d060326dec8c1eefb7da75be04806e78a12f2120db63dc123c55cbe03672e54,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00051,0,/poketool/trgra/trfgra.narc,416,51,,113260,113812,109008,109560,552,19aa44db5c5efa0f0ffbf8ab5cf93ff29f2e7a818ff3ddd9e7a1a66f7d896a36,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00052,0,/poketool/trgra/trfgra.narc,416,52,,113812,113987,109560,109735,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00053,0,/poketool/trgra/trfgra.narc,416,53,,113988,114139,109736,109887,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00054,0,/poketool/trgra/trfgra.narc,416,54,,114140,120588,109888,116336,6448,3a432fe2846a4601c864609eda1cca19ffc39ebdb1f31f866a63fbaaf3aae48a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00055,0,/poketool/trgra/trfgra.narc,416,55,,120588,123836,116336,119584,3248,ce24937d4e4076a7c2ec3e40a2d1803848128eb3b6edd2ce3c56f49cab4059e2,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00056,0,/poketool/trgra/trfgra.narc,416,56,,123836,124388,119584,120136,552,f59e6988d3b0fd3e31c438b6831da38d7e45fc862b0f179577ddb37dcc6b0911,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00057,0,/poketool/trgra/trfgra.narc,416,57,,124388,124563,120136,120311,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00058,0,/poketool/trgra/trfgra.narc,416,58,,124564,124715,120312,120463,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00059,0,/poketool/trgra/trfgra.narc,416,59,,124716,131164,120464,126912,6448,b1a806a209f44518be35f6e6d21bc1f7c044981a990625b8418a33076284fa2c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00060,0,/poketool/trgra/trfgra.narc,416,60,,131164,134412,126912,130160,3248,8bd2dda32e258f89f404833e77aaa107df57c325cbfda554def119199342cc9c,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00061,0,/poketool/trgra/trfgra.narc,416,61,,134412,134964,130160,130712,552,be2b62885d844c1901324fafab406958306e8d0b3ebccbeed4bedee7e6eabacd,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00062,0,/poketool/trgra/trfgra.narc,416,62,,134964,135139,130712,130887,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00063,0,/poketool/trgra/trfgra.narc,416,63,,135140,135291,130888,131039,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00064,0,/poketool/trgra/trfgra.narc,416,64,,135292,141740,131040,137488,6448,33221ec00e8448748e53be0a3907ebed86d971c48e934387e891ed95af134f3d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00065,0,/poketool/trgra/trfgra.narc,416,65,,141740,144988,137488,140736,3248,086192f7b2a09ca93ca216ddb904ddd20bd04db5a547fe2703a610f5fb1e2aa8,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00066,0,/poketool/trgra/trfgra.narc,416,66,,144988,145540,140736,141288,552,7ef18b664f563d079dbf01913acae31c1be9f07c19ebbb62fe52b78ba0495d75,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00067,0,/poketool/trgra/trfgra.narc,416,67,,145540,145715,141288,141463,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00068,0,/poketool/trgra/trfgra.narc,416,68,,145716,145867,141464,141615,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00069,0,/poketool/trgra/trfgra.narc,416,69,,145868,152316,141616,148064,6448,8e67c124c2416f6bc547a7e11ee1a2bcd50dd23535eb287d64a9b36461ec2605,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00070,0,/poketool/trgra/trfgra.narc,416,70,,152316,155564,148064,151312,3248,0a65c6da119793ba833c5f5e503058e47ecaeddaed4f7df8af54ff5f5d5d4fe1,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00071,0,/poketool/trgra/trfgra.narc,416,71,,155564,156116,151312,151864,552,d42f2a880894d9a1d2ced5176b931f2669005d648772c2776275b5e88587a077,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00072,0,/poketool/trgra/trfgra.narc,416,72,,156116,156291,151864,152039,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00073,0,/poketool/trgra/trfgra.narc,416,73,,156292,156443,152040,152191,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00074,0,/poketool/trgra/trfgra.narc,416,74,,156444,162892,152192,158640,6448,2c8fd6343459108793efade59b98e546824d6149829980ff8efdac6db0565add,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00075,0,/poketool/trgra/trfgra.narc,416,75,,162892,166140,158640,161888,3248,d4407d6cf15423df0b3787696d23e8ad1f455a0020c10b53285b3932b37ed151,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00076,0,/poketool/trgra/trfgra.narc,416,76,,166140,166692,161888,162440,552,df200dfdfdbcc65da4e3b5aa2fc7eeaa02d3d6435d082e655a5803d5a9467d07,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00077,0,/poketool/trgra/trfgra.narc,416,77,,166692,166867,162440,162615,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00078,0,/poketool/trgra/trfgra.narc,416,78,,166868,167019,162616,162767,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00079,0,/poketool/trgra/trfgra.narc,416,79,,167020,173468,162768,169216,6448,678427f6d20ee054070c85a63888d6c4c83d23faacea6d1920c6adb326d7328c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00080,0,/poketool/trgra/trfgra.narc,416,80,,173468,176716,169216,172464,3248,2f035fcb9c78a70cd68a47f8d0cc420cbc624ec8dfa7a9dd18d10adbb8a3966b,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00081,0,/poketool/trgra/trfgra.narc,416,81,,176716,177268,172464,173016,552,724690f5e6de4fbf632419d0fe8d686035e6195fba7a40940c1c0b0578206659,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00082,0,/poketool/trgra/trfgra.narc,416,82,,177268,177443,173016,173191,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00083,0,/poketool/trgra/trfgra.narc,416,83,,177444,177595,173192,173343,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00084,0,/poketool/trgra/trfgra.narc,416,84,,177596,184044,173344,179792,6448,d72b8474193e1d7d12a4a305ec1a9a4b327ab0abc8c89f13d85e85e2b33f3459,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00085,0,/poketool/trgra/trfgra.narc,416,85,,184044,187292,179792,183040,3248,bc0673057df50f9a48ea9e4c336042b6afbd4dad21c0042e2e09e4694957df5f,5247434efffe0101b00c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00086,0,/poketool/trgra/trfgra.narc,416,86,,187292,187844,183040,183592,552,724690f5e6de4fbf632419d0fe8d686035e6195fba7a40940c1c0b0578206659,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00087,0,/poketool/trgra/trfgra.narc,416,87,,187844,188019,183592,183767,175,8653d1a231b808ea29e3c614e7dcfc7eb1e8cc2042db51da415dfa58e8dea44c,5245434efffe0001af00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/poketool/trgra/trfgra.narc,/poketool/trgra/trfgra.narc!/member_00088,0,/poketool/trgra/trfgra.narc,416,88,,188020,188171,183768,183919,151,57c4f638dca35c82365e420f8c7d794c33f8f33053ddda43d831536fc24b21f0,524e414efffe00019700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
