container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00006,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,6,,2048,2141,1916,2009,93,440702c2eaf7249b7f9f33d4c841be61b0356d602744a9cffdbb183a76736d47,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,7b787b51349ac05857350f7c2f90c07e6d511024b498cbffa0c9623fbfd7934a,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00007,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,7,,2144,2237,2012,2105,93,a7d9110b5edaca10c0b20b531afcab77799f1244c30546cd76a8dff5e1188d5b,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,90de0de0cbde2923aa4cdd373bcb340c47c6034fff6b10417723dbc7e2cbdd5b,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00008,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,8,,2240,2329,2108,2197,89,eebc122acb02a05bdc2ad40344962cfe8e836f3fc141eee932d1843e03928224,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,b0ef53658f5c7ac9f543578dd3ad663309fb65cae4f5617f0832ee5d09696a51,NSCR screen map,Confirmed,False,False
/resource/kor/touch_subwindow/touch_subwindow.narc,/resource/kor/touch_subwindow/touch_subwindow.narc!/member_00009,0,/resource/kor/touch_subwindow/touch_subwindow.narc,448,9,,2332,2424,2200,2292,92,aa76c1a6a4165ea84ae882712783afba2f1df3b4b5dc8a530b31e23edffa8d5a,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,becef1786057e52cfdaf95adcb652db7413e3dd1b515b76d430f8b738f64e6be,NSCR screen map,Confirmed,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00000,0,/resource/kor/trainer_case/trainer_case.narc,449,0,,580,1132,0,552,552,a72d2d9970937db067efed0d0b149951dba8dcb8a95c00dc00452bf99c2c929c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00001,0,/resource/kor/trainer_case/trainer_case.narc,449,1,,1132,1684,552,1104,552,30a16b3f4b39ae448495aecd22706b85bcf621a37155603224cb42888465a23f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00002,0,/resource/kor/trainer_case/trainer_case.narc,449,2,,1684,2236,1104,1656,552,a10f9c080e4a675dd5b89f58398365693e432283296953901ad60bd9219d554b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00003,0,/resource/kor/trainer_case/trainer_case.narc,449,3,,2236,2788,1656,2208,552,44b8b86efdcae46680b42f85d1312c18412b0fcf261ed0629ad514fd081429f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00004,0,/resource/kor/trainer_case/trainer_case.narc,449,4,,2788,3340,2208,2760,552,d5d3776a3e4328019351975dd48eda1a72f1cecf8b95df8d656c965468c6fd7d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00005,0,/resource/kor/trainer_case/trainer_case.narc,449,5,,3340,3892,2760,3312,552,4df1ea1ad9af5d4100444362b5e3b1dca30c71b5a981b0f1af7f549953337f9f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00006,0,/resource/kor/trainer_case/trainer_case.narc,449,6,,3892,4444,3312,3864,552,040cea8771278ec604bfd066ab9bd36e91492453147157256c328193fa3ffce0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00007,0,/resource/kor/trainer_case/trainer_case.narc,449,7,,4444,4996,3864,4416,552,92fd809e3a2764f20032137b2d63dca25a5a945984248a4784f07077bffe3182,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00008,0,/resource/kor/trainer_case/trainer_case.narc,449,8,,4996,5548,4416,4968,552,1aaca7f5efcb3e22492ebe7a8fcd3e2494d24dc9e2d0c27c555ad6c8a69c3e61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00009,0,/resource/kor/trainer_case/trainer_case.narc,449,9,,5548,6100,4968,5520,552,1e1f9c4665ac27d5fc460eb7ee6da3fa431923ea036930334009ff29a7ccf762,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00010,0,/resource/kor/trainer_case/trainer_case.narc,449,10,,6100,6652,5520,6072,552,3bf85271c1cc9aab53581a7c7d10cc036710819ee82b0ca64fd252fc28a90e0c,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00011,0,/resource/kor/trainer_case/trainer_case.narc,449,11,,6652,7204,6072,6624,552,2cef4843ceb82469117a5fd741c98bff9cd72672b8052dd004ce5c2ed08a61cc,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00012,0,/resource/kor/trainer_case/trainer_case.narc,449,12,,7204,7756,6624,7176,552,77b9e5c491855358b45f06540e59cc93c741a866d3a1ad92dbabfcff0ad8e082,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00013,0,/resource/kor/trainer_case/trainer_case.narc,449,13,,7756,8308,7176,7728,552,f8700d0f326af8662b19ff3e2db3eeec37b2f66bf80bb5722ae90256e1395ba5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00014,0,/resource/kor/trainer_case/trainer_case.narc,449,14,,8308,8860,7728,8280,552,3c10b4bb2311ca01b55740c132147cbb8a212d32ad0a1f8d0ade37d2a234c20a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00015,0,/resource/kor/trainer_case/trainer_case.narc,449,15,,8860,9412,8280,8832,552,a5e0f4f35a37205aaff79edbbba8dfc17b5e9e463b34a7ec4852947abd21b399,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00016,0,/resource/kor/trainer_case/trainer_case.narc,449,16,,9412,9964,8832,9384,552,e0fb444f0711e6b273caac924c73a746a06ca5ac33f457f1a141c8285b4e00e1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00017,0,/resource/kor/trainer_case/trainer_case.narc,449,17,,9964,10516,9384,9936,552,9eeba9bef215d3bb15964dae247dc3a451412a1ed951d885d818df1aae3a0195,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00018,0,/resource/kor/trainer_case/trainer_case.narc,449,18,,10516,11068,9936,10488,552,fc55f2af245a0f82e42423ef85863a1f5d152e68376472c86e3d60b07a31c6f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00019,0,/resource/kor/trainer_case/trainer_case.narc,449,19,,11068,11620,10488,11040,552,94ec587989a3f365a0937203d5bb19ce643cf4a5e07f67f972c58e4f6d1072de,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00020,0,/resource/kor/trainer_case/trainer_case.narc,449,20,,11620,12172,11040,11592,552,1ec4122e71f66374669d3a6b89eb3aeea6bf86328cf7e70dba8b3fe60146da98,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00021,0,/resource/kor/trainer_case/trainer_case.narc,449,21,,12172,12724,11592,12144,552,73fc5e41d9de3071d36b8a26a91131e098faff6354dff6a7d50bcd74585941b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00022,0,/resource/kor/trainer_case/trainer_case.narc,449,22,,12724,13276,12144,12696,552,4a3369d0df02c27a6c33e0954fcdfefd09aaaadbec4e4a3b8a34bf014a4a9b36,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00023,0,/resource/kor/trainer_case/trainer_case.narc,449,23,,13276,13828,12696,13248,552,6929c64f1d7e3a6997969a31b31670999dfeb001314dd8e1477a374c65060ed7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00024,0,/resource/kor/trainer_case/trainer_case.narc,449,24,,13828,14380,13248,13800,552,6635d61f45c4a887f52e1900244ab9e7039b0e9b8548268ec6d1a33f4a482cc5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00025,0,/resource/kor/trainer_case/trainer_case.narc,449,25,,14380,14932,13800,14352,552,2c185182334aa3d51859a4a42480e3321c89296cd7d81000d5c48fbec7102ab1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00026,0,/resource/kor/trainer_case/trainer_case.narc,449,26,,14932,15484,14352,14904,552,04dea35b01387a67363127ae6d5dab17c45df5dfd73a698b3f289eebe8ad9c4e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00027,0,/resource/kor/trainer_case/trainer_case.narc,449,27,,15484,30908,14904,30328,15424,0c8bb07ff4ac1105e45f91cad2b0803a608e5385a9f021b33e9dbc0265fc3bff,5247434efffe0101403c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00028,0,/resource/kor/trainer_case/trainer_case.narc,449,28,,30908,33020,30328,32440,2112,5cff18fe4d5598a7df10fcb8a3a9b39cee510c42942acca7c617536d61484007,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00029,0,/resource/kor/trainer_case/trainer_case.narc,449,29,,33020,41276,32440,40696,8256,4fb717cb17860fe9e26e1c9b4454494ab9fd1601009c055f1209f8bc77394b36,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00030,0,/resource/kor/trainer_case/trainer_case.narc,449,30,,41276,57724,40696,57144,16448,d419cad9c4a3da89db15eb0cc9a9f5134234bde9c63a0b87eeba9e398bcb5607,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00031,0,/resource/kor/trainer_case/trainer_case.narc,449,31,,57724,63932,57144,63352,6208,05a37ce630434793f1c5c4cbe7e494881793cb2bf1ade2ea4592e9d0e2714bca,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00032,0,/resource/kor/trainer_case/trainer_case.narc,449,32,,63932,70140,63352,69560,6208,f5b4a469b27a944045ddef09adb6ab9ccd1618e1d7d2e1a5f7fcf6c9ee781096,5247434efffe01014018000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00033,0,/resource/kor/trainer_case/trainer_case.narc,449,33,,70140,102956,69560,102376,32816,7b99444d6862baafcf47641d034af208c3d93207f9f0510c7d6a135b652a4522,5247434efffe01013080000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00034,0,/resource/kor/trainer_case/trainer_case.narc,449,34,,102956,109148,102376,108568,6192,75db6636e0fc32fc149170d13593c5f362d6202c5e65c8a1b8e2d85403b4362e,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00035,0,/resource/kor/trainer_case/trainer_case.narc,449,35,,109148,110208,108568,109628,1060,965b01c951ce533b786da8505d6a07c1d0c311e556e288172c95a26392d83874,5243534efffe00012404000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00036,0,/resource/kor/trainer_case/trainer_case.narc,449,36,,110208,111268,109628,110688,1060,149a28d41b228be5f5f806bdd923476120363a99edfe0f714a042e128657fa2f,5243534efffe00012404000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00037,0,/resource/kor/trainer_case/trainer_case.narc,449,37,,111268,112840,110688,112260,1572,dce374cf366089748aa050c7d9aa1ece113abdd3669e4c70a55e67ebc9be8893,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00038,0,/resource/kor/trainer_case/trainer_case.narc,449,38,,112840,114412,112260,113832,1572,61e33e9766be921a5935fa98f85f20b02549257f49f1d3dba5424c92fa311ece,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00039,0,/resource/kor/trainer_case/trainer_case.narc,449,39,,114412,115472,113832,114892,1060,df81ed97545d2bb084f00485eceafc66ac50ea8420584af353f0792f13d89153,5243534efffe00012404000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00040,0,/resource/kor/trainer_case/trainer_case.narc,449,40,,115472,117556,114892,116976,2084,46d5c3b7f83bf4e20cc7f696e4884508a89f8290294298f0ebaab38d7daeb2c5,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/resource/kor/trainer_case/trainer_case.narc,/resource/kor/trainer_case/trainer_case.narc!/member_00041,0,/resource/kor/trainer_case/trainer_case.narc,449,41,,117556,119640,116976,119060,2084,8a4cf033f88e63720d5615e76c27c08f6899d59ba9efe3571837b40d3309810c,5243534efffe00012408000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
