container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00022,0,/battle/skill/be_seq.narc,156,22,,3080,3092,812,824,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00023,0,/battle/skill/be_seq.narc,156,23,,3092,3112,824,844,20,f4a770074d01a0220052c08f66962f3b9650f19920e765d0e1073e709ee370a0,3200000007000000020000001b000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00024,0,/battle/skill/be_seq.narc,156,24,,3112,3132,844,864,20,2b64fb5cbef94632da714947eb1a8b66db43ddd1bed7464e8a09d6e21f1762c2,3200000007000000020000001c000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00025,0,/battle/skill/be_seq.narc,156,25,,3132,3152,864,884,20,d3bf764a077448629ee39758a32109772dc2c105777d3c746bf31834e5b591e1,3200000007000000030000003e000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00026,0,/battle/skill/be_seq.narc,156,26,,3152,3236,884,968,84,0fc07906b07fc3cf37880bf8cbb87b31f36e28d890fc03a7048b3d810c714059,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00027,0,/battle/skill/be_seq.narc,156,27,,3236,3288,968,1020,52,cce16b5115e1f7ab62a1d7cf661ae480af77933c1dd4ad628318f6e0a26a634a,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00028,0,/battle/skill/be_seq.narc,156,28,,3288,3308,1020,1040,20,167bb4191c7f4fc8098340a982e2ba049d9c207f55338ccdc4124c9b3725bf9e,32000000070000000200000055000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00029,0,/battle/skill/be_seq.narc,156,29,,3308,3348,1040,1080,40,e2f6cab09d2c39a931a1f0349b510aed9f9ca3667fd9ad950a04a6bf4878a323,3100000000000000fd00000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00030,0,/battle/skill/be_seq.narc,156,30,,3348,3368,1080,1100,20,183bd4eb67ef527e7bcd6a2fa25252fd67892663ae13c6df9293c9ef01c6a45b,32000000070000000200000041000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00031,0,/battle/skill/be_seq.narc,156,31,,3368,3396,1100,1128,28,cee572cce4963258122cb07eac4d32575470fc07b64c0fcf58e2859e011bdeb6,32000000070000000300000008000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00032,0,/battle/skill/be_seq.narc,156,32,,3396,3416,1128,1148,20,4723b9751adb5983879cd16f5e49d1f10d9891bac05648989f4ba039fc619b9d,32000000070000000200000042000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00033,0,/battle/skill/be_seq.narc,156,33,,3416,3436,1148,1168,20,31543ffedcf75fb8beff43e30a813a4c2c9127a1f02634b23a95e8eabb636aec,32000000070000000200000006000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00034,0,/battle/skill/be_seq.narc,156,34,,3436,3464,1168,1196,28,1a7f014f00d9ee4f0f5114ed2450c19d5e955fdcae2caca6b3e2d7da4ec46d8d,3200000007000000030000000b000081,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00035,0,/battle/skill/be_seq.narc,156,35,,3464,3484,1196,1216,20,d3f07d53ddc61eff4d682a5b2d17d2c22a5f4ba52fbcecfddceac944cc55be2b,32000000070000000200000043000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00036,0,/battle/skill/be_seq.narc,156,36,,3484,3540,1216,1272,56,7ca132295c4f62beed6c49bb46b2963fbae6ba7d13d650d1a1cc901f5bc645ee,38000000020000000300000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00037,0,/battle/skill/be_seq.narc,156,37,,3540,3560,1272,1292,20,c85e743882e6675b66758418fc7f2bf7b20bb060ec9fdc78c6dafcd4faa78aa0,32000000070000000200000009000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00038,0,/battle/skill/be_seq.narc,156,38,,3560,3568,1292,1300,8,c0c2c86719afdc445b755662546ae821e439e33edb2c35f50143c46cc54bb4bf,54000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00039,0,/battle/skill/be_seq.narc,156,39,,3568,3732,1300,1464,164,544301e7a02053257ca06ad15842fe3715e54f5db6cf6f061eb1136d74357d8e,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00040,0,/battle/skill/be_seq.narc,156,40,,3732,3800,1464,1532,68,843bf8f386bd510428bbe9495189152c81d64504abd4efb6dc55fb207b22c6a7,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00041,0,/battle/skill/be_seq.narc,156,41,,3800,3876,1532,1608,76,eb1568bd6f5f6220f3ed22a48ac01e9256314c9fcdebe40815e4a7859b477770,20000000040000003b00000001000000,,Nintendo Huffman,Probable,,True,Nintendo Huffman,Probable,False,4,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00042,0,/battle/skill/be_seq.narc,156,42,,3876,3904,1608,1636,28,b5adfe05622b1da49f7a04ae5c76c2cbc8186750c6bb4f03e40615525b7b99d7,3200000007000000030000000d000082,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00043,0,/battle/skill/be_seq.narc,156,43,,3904,3932,1636,1664,28,f289212704cc4952a769e18a35a85621c84c2910da2a1e295f454d9b9e76239d,32000000080000000100000001000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00044,0,/battle/skill/be_seq.narc,156,44,,3932,3972,1664,1704,40,cf739c7c3c527996645ee42664989749036aaf10f730cb01e5fe6933dee956f0,3100000002000000fd00000032000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00045,0,/battle/skill/be_seq.narc,156,45,,3972,4036,1704,1768,64,175157c60c52ea8a92164cb8eb1f7b148543b5260edc0df6509a81f209b12c05,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00046,0,/battle/skill/be_seq.narc,156,46,,4036,4056,1768,1788,20,74fbf4b16f46411e36f085e079987dc50578a0591a143b7b5f6dd7856caf85dd,32000000070000000200000045000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00047,0,/battle/skill/be_seq.narc,156,47,,4056,4120,1788,1852,64,16ab24f108c8a0a410fb1dc94aaff40a38803b6bb48eede09cfc9c4b0c6e0325,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00048,0,/battle/skill/be_seq.narc,156,48,,4120,4184,1852,1916,64,e9641c8b5aeb1dc1f6dc590b2cda6fba283f3adc7bacfb6b6e506d3386039255,37000000010000000100000078000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00049,0,/battle/skill/be_seq.narc,156,49,,4184,4204,1916,1936,20,112a1ea0f9399c00837e447631bb8521d1d24b00f19ce240ca8aa5de82f42956,32000000070000000200000007000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00050,0,/battle/skill/be_seq.narc,156,50,,4204,4224,1936,1956,20,b835fea8d2381116172e3b4c43500f0cc2d0397e12107d1519c4e6858ce7e0dd,32000000070000000200000027000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00051,0,/battle/skill/be_seq.narc,156,51,,4224,4244,1956,1976,20,9330b178ac20dad6359a461a65f3394fcceb81035b7169f15c4ae66edea5051f,32000000070000000200000028000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00052,0,/battle/skill/be_seq.narc,156,52,,4244,4264,1976,1996,20,e1a2fc43ac04da0b736e8d0f52e359a406c3ea58689c62ff490539c62a712188,32000000070000000200000029000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00053,0,/battle/skill/be_seq.narc,156,53,,4264,4284,1996,2016,20,cab47fc4eff7633f8eda650e2f22bb40d859d693c9679b0d9198a41928b32a2e,3200000007000000020000002a000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00054,0,/battle/skill/be_seq.narc,156,54,,4284,4304,2016,2036,20,ab9f38b502630681d3860d307f48a348904cf18643dabca7ea00d113801bd5b5,3200000007000000020000002b000040,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00055,0,/battle/skill/be_seq.narc,156,55,,4304,4316,2036,2048,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00056,0,/battle/skill/be_seq.narc,156,56,,4316,4328,2048,2060,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00057,0,/battle/skill/be_seq.narc,156,57,,4328,4348,2060,2080,20,67e9543dc36af8166e7a5f9c8f30f40043bc0b599a529c986d110307f0846577,32000000070000000200000056000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00058,0,/battle/skill/be_seq.narc,156,58,,4348,4368,2080,2100,20,d49fc1dacc64ed9a685882a6ca6ea3a5ff016367985c2d8fc0e590c40acb9174,3200000007000000020000002e000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00059,0,/battle/skill/be_seq.narc,156,59,,4368,4388,2100,2120,20,c4d0b475155547f4f846ce1d806811c173f171d6201b83120d06dbb4f3742dd4,3200000007000000020000002f000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00060,0,/battle/skill/be_seq.narc,156,60,,4388,4408,2120,2140,20,2e8d32fb24f9f5cf903e8900a601df539383a1c6b88854783f1aeb4cbdb64ff5,32000000070000000200000030000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00061,0,/battle/skill/be_seq.narc,156,61,,4408,4420,2140,2152,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00062,0,/battle/skill/be_seq.narc,156,62,,4420,4440,2152,2172,20,ae88222ec61a126abfed53b57a2d26cd413ed412b42cda3e51c1b59d0aaa7b58,32000000070000000200000032000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00063,0,/battle/skill/be_seq.narc,156,63,,4440,4452,2172,2184,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00064,0,/battle/skill/be_seq.narc,156,64,,4452,4464,2184,2196,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00065,0,/battle/skill/be_seq.narc,156,65,,4464,4484,2196,2216,20,08a7cc9a8f12459016fe9166e0ea956557a875b4f77803d8b15647b9db8925c2,32000000070000000200000044000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00066,0,/battle/skill/be_seq.narc,156,66,,4484,4504,2216,2236,20,81b121c1d500f08e6bb4d02ad040cd57c006959c1824f36583a20590556b9d56,32000000070000000200000002000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00067,0,/battle/skill/be_seq.narc,156,67,,4504,4524,2236,2256,20,a3647b830f082ca239a23590bdedb70e1cf1564c2d1a06de531bfe7133faf922,32000000070000000200000005000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00068,0,/battle/skill/be_seq.narc,156,68,,4524,4552,2256,2284,28,41012c8afa0c4449f5923914eac14114d01788208025cf93dc0d2ebf15c6c834,32000000070000000300000016000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00069,0,/battle/skill/be_seq.narc,156,69,,4552,4580,2284,2312,28,9c4cd318d6ed7065e8b718e1de9f4938f19420e7155cd7b1aff576522edfd573,32000000070000000300000017000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00070,0,/battle/skill/be_seq.narc,156,70,,4580,4608,2312,2340,28,228f93787b2a2f4b02be74a2166ff973311b767586bb19c59258baf16287545c,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00071,0,/battle/skill/be_seq.narc,156,71,,4608,4636,2340,2368,28,03803f6ad4ce162082af6612993127d317de5e2742388f76dd6b109d3b04a53b,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00072,0,/battle/skill/be_seq.narc,156,72,,4636,4664,2368,2396,28,a95dd505d42623a5074151a5463c6456fae3cc6c1027346a99f0e43b45d51756,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00073,0,/battle/skill/be_seq.narc,156,73,,4664,4692,2396,2424,28,eb24b24f55770826951f1af0f70590c47124fb30c320c0a848349fd612784b30,260000000f0000003200000007000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00074,0,/battle/skill/be_seq.narc,156,74,,4692,4704,2424,2436,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00075,0,/battle/skill/be_seq.narc,156,75,,4704,4864,2436,2596,160,b69bc47a88c656a5b8d6eae46c0eebc67036dafa0e4aec186b6f48acc6be80df,21000000040000000100000035000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00076,0,/battle/skill/be_seq.narc,156,76,,4864,4892,2596,2624,28,9c1ec54a7273f0c5cbeb09c590cf8b4a34a6dcc11f91c29e512c192bdc602628,32000000070000000300000007000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00077,0,/battle/skill/be_seq.narc,156,77,,4892,4948,2624,2680,56,1264a8ab9ee6de030d91967bcff28db0c4ca2ef83b8b6574c05d14705927f18b,32000000070000000300000002000080,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00078,0,/battle/skill/be_seq.narc,156,78,,4948,4960,2680,2692,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00079,0,/battle/skill/be_seq.narc,156,79,,4960,4980,2692,2712,20,764fd48f1a6f6e6a5b8710be9e7b5f0701542bc2aaff5cb9d96f65213b90f9dc,32000000070000000200000054000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00080,0,/battle/skill/be_seq.narc,156,80,,4980,5008,2712,2740,28,0604534b47f39fe9acd69631d8e372992e6b6fde62cdb5afe51c330ff876e702,3200000007000000030000001d000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00081,0,/battle/skill/be_seq.narc,156,81,,5008,5036,2740,2768,28,ceab7e696dd8cfcdceb74a8d5fb668de08c17a40ec660e41c9b3155d126e639c,3200000007000000030000001e000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00082,0,/battle/skill/be_seq.narc,156,82,,5036,5056,2768,2788,20,4de8bfbd339d29052967174ce8e21713641cf35f699df7727076561810ebd8b0,32000000070000000200000047000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00083,0,/battle/skill/be_seq.narc,156,83,,5056,5096,2788,2828,40,b8e900d78f0d30ab2607f3b2d3df84dc86e34dba23deb5434cdeaf8f3df5e0aa,110000000e0000001e0000001e000000,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Confirmed,True,14,True,14,e7ecebbc590bc88b3761fa6cd03d749f87463dabb67021a5c6768c25ec68b3f2,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00084,0,/battle/skill/be_seq.narc,156,84,,5096,5116,2828,2848,20,6fbcd17db25c39adb3e19e44dea723586db1c0f44e1686747f0b7fee45356c27,32000000070000000200000048000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00085,0,/battle/skill/be_seq.narc,156,85,,5116,5136,2848,2868,20,772a6edff29ea6c2f9827f233e7f0fdee9318488613aa93c8d71b3cd62b3de25,320000000a0000000a00000000200000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00086,0,/battle/skill/be_seq.narc,156,86,,5136,5156,2868,2888,20,b88459db557443dfe900d720a820af5a5fa0826dd5f85c88551f8fdd1eef1f2b,320000000a00000002000000490000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00087,0,/battle/skill/be_seq.narc,156,87,,5156,5212,2888,2944,56,91f2ecfb90a01479909c1d6994e3e59d95d99fc9ac3ab59321b599c4687e1469,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00088,0,/battle/skill/be_seq.narc,156,88,,5212,5348,2944,3080,136,5d3c3d9059ac83cd8c576dfd75492b8c43afe146ae026092e8579bb54ad5686b,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00089,0,/battle/skill/be_seq.narc,156,89,,5348,5372,3080,3104,24,08a4cd17e24f563c6ae27fe557694e3b4e334b14ff88b7938c5790f665438bc5,320000000a0000000600000000080000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00090,0,/battle/skill/be_seq.narc,156,90,,5372,5392,3104,3124,20,595f4c1029d041a9492bfc64662dc37207bb04f924377db739abe21eb32be67c,3200000007000000020000004a000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00091,0,/battle/skill/be_seq.narc,156,91,,5392,5412,3124,3144,20,e7d92534490213712ff36f0d2cd2988a4e8d316018addc3ec30b3360b9f50720,3200000007000000020000004b000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00092,0,/battle/skill/be_seq.narc,156,92,,5412,5512,3144,3244,100,027ffb478e35bec48c8a46621046eb6ed8e9348016729d00ba0f5069eac868dd,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00093,0,/battle/skill/be_seq.narc,156,93,,5512,5532,3244,3264,20,f69fe83b6f18d43fd93876e6c2f4f0b1181ff88a5d2c36e1080c029461e954dd,3200000007000000020000004c000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00094,0,/battle/skill/be_seq.narc,156,94,,5532,5552,3264,3284,20,6abb05f00dfabc6fe698932162e245090e1882466ca6ad903a5283ba0f8fd040,3200000007000000020000004d000090,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00095,0,/battle/skill/be_seq.narc,156,95,,5552,5572,3284,3304,20,ad6942d915aaf1538600cb1cc095a5f365f785d81fec4874893131bb82ca768f,3200000007000000020000004e000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00096,0,/battle/skill/be_seq.narc,156,96,,5572,5584,3304,3316,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00097,0,/battle/skill/be_seq.narc,156,97,,5584,5660,3316,3392,76,133fb33821b0891919d39eb39853c312fa1cfe6e5c992a2f9e70d91b33a82aa0,21000000050000000100000034000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00098,0,/battle/skill/be_seq.narc,156,98,,5660,5680,3392,3412,20,2c7d8e9ddf682d3c25b8d26e9f2329eff1705486e4f1416edd315e92a8afb8eb,32000000070000000300000050000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00099,0,/battle/skill/be_seq.narc,156,99,,5680,5696,3412,3428,16,cffd66c2a6889e844d312721d03dc91d5a0851a93b45b402793bc29c2963ae82,60000000260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00100,0,/battle/skill/be_seq.narc,156,100,,5696,5716,3428,3448,20,9db0286b0ca1c75e1fd074f5fbaea4c295a97de632cb684ee31bb88ef52cc791,320000000700000002000000510000a0,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00101,0,/battle/skill/be_seq.narc,156,101,,5716,5728,3448,3460,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00102,0,/battle/skill/be_seq.narc,156,102,,5728,5748,3460,3480,20,e183f1f7c8a58f3b68dbe155286ea3195c547a91dfd77cb4b52c12ae69d12bc0,32000000070000000300000053000020,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00103,0,/battle/skill/be_seq.narc,156,103,,5748,5760,3480,3492,12,d1a54024428a193249c52d5ae25462d5b409bb5e97f62f7a454736fe7df33801,260000000f000000de000000,,,,,False,,,,,,,,,,False,False
/battle/skill/be_seq.narc,/battle/skill/be_seq.narc!/member_00104,0,/battle/skill/be_seq.narc,156,104,,5760,5816,3492,3548,56,b5107d44aac448a82e2142606e5164818ca959d1c5ba9f12b28bc805be419315,3100000003000000dd00000032000000,,,,,False,,,,,,,,,,False,False
