container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00113,0,/poketool/pokegra/pl_otherpoke.narc,407,113,,730700,737148,728624,735072,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00114,0,/poketool/pokegra/pl_otherpoke.narc,407,114,,737148,743596,735072,741520,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00115,0,/poketool/pokegra/pl_otherpoke.narc,407,115,,743596,750044,741520,747968,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00116,0,/poketool/pokegra/pl_otherpoke.narc,407,116,,750044,756492,747968,754416,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00117,0,/poketool/pokegra/pl_otherpoke.narc,407,117,,756492,762940,754416,760864,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00118,0,/poketool/pokegra/pl_otherpoke.narc,407,118,,762940,769388,760864,767312,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00119,0,/poketool/pokegra/pl_otherpoke.narc,407,119,,769388,775836,767312,773760,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00120,0,/poketool/pokegra/pl_otherpoke.narc,407,120,,775836,782284,773760,780208,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00121,0,/poketool/pokegra/pl_otherpoke.narc,407,121,,782284,788732,780208,786656,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00122,0,/poketool/pokegra/pl_otherpoke.narc,407,122,,788732,795180,786656,793104,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00123,0,/poketool/pokegra/pl_otherpoke.narc,407,123,,795180,801628,793104,799552,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00124,0,/poketool/pokegra/pl_otherpoke.narc,407,124,,801628,808076,799552,806000,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00125,0,/poketool/pokegra/pl_otherpoke.narc,407,125,,808076,814524,806000,812448,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00126,0,/poketool/pokegra/pl_otherpoke.narc,407,126,,814524,820972,812448,818896,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00127,0,/poketool/pokegra/pl_otherpoke.narc,407,127,,820972,827420,818896,825344,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00128,0,/poketool/pokegra/pl_otherpoke.narc,407,128,,827420,833868,825344,831792,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00129,0,/poketool/pokegra/pl_otherpoke.narc,407,129,,833868,840316,831792,838240,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00130,0,/poketool/pokegra/pl_otherpoke.narc,407,130,,840316,846764,838240,844688,6448,2d3294f0e6e8be2cc03ebaa7e71ed5e0558ba4c4347eab99d4341905d8a727b2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00131,0,/poketool/pokegra/pl_otherpoke.narc,407,131,,846764,853212,844688,851136,6448,9c07b421624862ece50621499da2bdbeadc56d5a52cb9f314e43990840b0e3f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00132,0,/poketool/pokegra/pl_otherpoke.narc,407,132,,853212,859660,851136,857584,6448,8ac212aef72eef5855dbe3e4944843d88591d1fd32fb573030bc37ebe4865113,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00133,0,/poketool/pokegra/pl_otherpoke.narc,407,133,,859660,866108,857584,864032,6448,cf22da27f3478754f03602a33c994df9b5a25488e85d203c524905b2c3ffdd7c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00134,0,/poketool/pokegra/pl_otherpoke.narc,407,134,,866108,872556,864032,870480,6448,fdd66f83ccf2b8ed3f1848a7752a43e2c203da58510d4e151f4710f4894d5e33,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00135,0,/poketool/pokegra/pl_otherpoke.narc,407,135,,872556,879004,870480,876928,6448,d8fe4abbc7ff54f10fff83b0ec2818e9566eb8c8542175590121528dadbedb51,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00136,0,/poketool/pokegra/pl_otherpoke.narc,407,136,,879004,885452,876928,883376,6448,74749f3807d91ad106606f71bcbe0ac6ee9d11483389e5b387288d2b99204bd2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00137,0,/poketool/pokegra/pl_otherpoke.narc,407,137,,885452,891900,883376,889824,6448,796fd77a9cdc590d927526671171744bd115f11a8bde6894c5b3c74e48b4935c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00138,0,/poketool/pokegra/pl_otherpoke.narc,407,138,,891900,898348,889824,896272,6448,02818f194404f328b03f0a68c3c6cb4a6204e9a04868ea0c91959d83d7d2d984,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00139,0,/poketool/pokegra/pl_otherpoke.narc,407,139,,898348,904796,896272,902720,6448,e29d80e587d6d70868147f1d3233392743ebefc011cd45c90aec0cf1894aba09,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00140,0,/poketool/pokegra/pl_otherpoke.narc,407,140,,904796,911244,902720,909168,6448,d45b7fcc41d1a205445beb00cf5d14acd315e34000b73a3340084af23475c157,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00141,0,/poketool/pokegra/pl_otherpoke.narc,407,141,,911244,917692,909168,915616,6448,73ed19697b4701af62d9b8bea5a9f8397b99d6f9ace2b1c84d0b85ed07324a56,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00142,0,/poketool/pokegra/pl_otherpoke.narc,407,142,,917692,924140,915616,922064,6448,bedd72da3f6a21a5a127bee0d3745ae5b3e4b48d26362504b12cb5ccd37caa9d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00143,0,/poketool/pokegra/pl_otherpoke.narc,407,143,,924140,930588,922064,928512,6448,34d40fb5970ca9a397ef0ddca65146e45241a64eddad8f59ebe91901d9a39cd3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00144,0,/poketool/pokegra/pl_otherpoke.narc,407,144,,930588,937036,928512,934960,6448,4333cbe3deecdcd623776688561729cc438bbb348f73870e44d55410dc067ded,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00145,0,/poketool/pokegra/pl_otherpoke.narc,407,145,,937036,943484,934960,941408,6448,c5595c696aa089d5345fe8824cdba5b5f53e022f37dc7c04fe1534845fb44ec7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00146,0,/poketool/pokegra/pl_otherpoke.narc,407,146,,943484,949932,941408,947856,6448,537cc7512a5554a9b2cb9d62585f0587d269e8f067a21d12cdc8982d33288ba3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00147,0,/poketool/pokegra/pl_otherpoke.narc,407,147,,949932,956380,947856,954304,6448,e2976433a28769fe86dde6b6c974d3bcdcd75c15eb484ca849c09bbbbab80d43,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00148,0,/poketool/pokegra/pl_otherpoke.narc,407,148,,956380,962828,954304,960752,6448,e39ab7ccb7fc907063a329722f81e318f3ee1dd4771e45d81f55e0afdf2e3593,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00149,0,/poketool/pokegra/pl_otherpoke.narc,407,149,,962828,969276,960752,967200,6448,ad4fea71911d8ec709b4cb0be31a1857db71f25fdfcb6837e3c532723bb925b0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00150,0,/poketool/pokegra/pl_otherpoke.narc,407,150,,969276,975724,967200,973648,6448,d77c5dd88cd42180d70fffd22c792abe3a80a285b99460fbb727d9f580e5c839,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00151,0,/poketool/pokegra/pl_otherpoke.narc,407,151,,975724,982172,973648,980096,6448,90badcdc365444b6a0245c256e6cd50e7290578c6bb7d19ee77dd7d041409d71,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00152,0,/poketool/pokegra/pl_otherpoke.narc,407,152,,982172,988620,980096,986544,6448,52d21095b2d2f2d60b098d56dbbcc539d6558f11b35288c0b044723d796c25c2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00153,0,/poketool/pokegra/pl_otherpoke.narc,407,153,,988620,995068,986544,992992,6448,f4190c0805992b4e2d857ed03bc69a7ef870a9825628d1a428a0a42d82931e0e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00154,0,/poketool/pokegra/pl_otherpoke.narc,407,154,,995068,995140,992992,993064,72,0a0bc79ef136c9cdaf44d0d89e5e23853cce786ad1f6399b6dc494c591a6ee0e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00155,0,/poketool/pokegra/pl_otherpoke.narc,407,155,,995140,995212,993064,993136,72,b2a3ac5a0099f44ad1a0338aab8c97a37c77d2f23a4ef13fc05f05c6081d8be7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00156,0,/poketool/pokegra/pl_otherpoke.narc,407,156,,995212,995284,993136,993208,72,2d2c5c7f0ba92ddb7769337542f876027c5f57fedc46cb3c20fec0b681d62448,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00157,0,/poketool/pokegra/pl_otherpoke.narc,407,157,,995284,995356,993208,993280,72,76720f1b285e445d7f451270d4d7081537021664e245d6d99e6a7d2f70fea7a3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00158,0,/poketool/pokegra/pl_otherpoke.narc,407,158,,995356,995428,993280,993352,72,efb0b7d986772d111c070285389eb152cb5ec72da2e96de09aa15731c73e8e3d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00159,0,/poketool/pokegra/pl_otherpoke.narc,407,159,,995428,995500,993352,993424,72,1e1d9d11715ceb94c9773d06482b5cda4d72022cfaa9a076ab47f32a92c94f36,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00160,0,/poketool/pokegra/pl_otherpoke.narc,407,160,,995500,995572,993424,993496,72,c26facc6fad98554505f8181965a0d65da2023e959f8b1423281c6b4c0b1a834,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00161,0,/poketool/pokegra/pl_otherpoke.narc,407,161,,995572,995644,993496,993568,72,4037e3df8c296cfb772dd8f53a03ab4c802ce38aa24864234da033b89968328f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00162,0,/poketool/pokegra/pl_otherpoke.narc,407,162,,995644,995716,993568,993640,72,55ba127c672d464a07226c20f1eddc39ad2db90112f5cfb887a4b02c8a888028,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00163,0,/poketool/pokegra/pl_otherpoke.narc,407,163,,995716,995788,993640,993712,72,1e1d9d11715ceb94c9773d06482b5cda4d72022cfaa9a076ab47f32a92c94f36,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00164,0,/poketool/pokegra/pl_otherpoke.narc,407,164,,995788,995860,993712,993784,72,c26facc6fad98554505f8181965a0d65da2023e959f8b1423281c6b4c0b1a834,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00165,0,/poketool/pokegra/pl_otherpoke.narc,407,165,,995860,995932,993784,993856,72,4037e3df8c296cfb772dd8f53a03ab4c802ce38aa24864234da033b89968328f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00166,0,/poketool/pokegra/pl_otherpoke.narc,407,166,,995932,996004,993856,993928,72,889e2bd7f247b41e9bf5b7df330f316cc50104ec210eb6a6a604093cd7b8ebf4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00167,0,/poketool/pokegra/pl_otherpoke.narc,407,167,,996004,996076,993928,994000,72,ca978cdc857f5112d7756c847ae8ab335a14610b271f3103863227a432586f7b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00168,0,/poketool/pokegra/pl_otherpoke.narc,407,168,,996076,996148,994000,994072,72,b4653c5d35663a17bc8c713827db42a2ca6853c2823d98f76406467c7894d358,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00169,0,/poketool/pokegra/pl_otherpoke.narc,407,169,,996148,996220,994072,994144,72,ebb65bc84e1b505ec3d83fc56dfc99d10cc9a1265c511846057dd360fc3bb675,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00170,0,/poketool/pokegra/pl_otherpoke.narc,407,170,,996220,996292,994144,994216,72,4648a1829361f4adbc67b09d4d658a212df464fa401db3abdaf70c54bf0734db,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00171,0,/poketool/pokegra/pl_otherpoke.narc,407,171,,996292,996364,994216,994288,72,370f682dbe42545c84575cd6536110ca38fe8f78272002b61e03050ce6b1c56e,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00172,0,/poketool/pokegra/pl_otherpoke.narc,407,172,,996364,996436,994288,994360,72,695fe10d59f50fb0efcfb5e78f8904534bd2065c5c6cf3c60a2ef041292eb93a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00173,0,/poketool/pokegra/pl_otherpoke.narc,407,173,,996436,996508,994360,994432,72,b23e3625f61a1fd341c602e64fc320022c9511ebf62bfe15957f4c60451ba92c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00174,0,/poketool/pokegra/pl_otherpoke.narc,407,174,,996508,996580,994432,994504,72,0f3b6c4043279ab5c5e01fc2157944cab38c45ddb2140eeb615e5ed70b613867,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00175,0,/poketool/pokegra/pl_otherpoke.narc,407,175,,996580,996652,994504,994576,72,d88970766e2f4db000c9fbce6f7299a4bebf1cbcacd189b724bc47292100a799,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_otherpoke.narc,/poketool/pokegra/pl_otherpoke.narc!/member_00176,0,/poketool/pokegra/pl_otherpoke.narc,407,176,,996652,996724,994576,994648,72,7765ec39aa7669361d60623c154bf7df0e118882f071f27ff4933972d5226ff5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
